model,mode,fc,res,pp,mean
6581,direct,0,0,6248,-3.1
6581,lp,0,0,841,0.9
6581,lp,0,5,898,0.8
6581,lp,0,10,952,0.6
6581,lp,0,15,995,0.3
6581,lp,128,0,879,0.9
6581,lp,128,5,939,0.8
6581,lp,128,10,994,0.6
6581,lp,128,15,1020,0.3
6581,lp,256,0,962,1.1
6581,lp,256,5,1050,0.9
6581,lp,256,10,1136,0.6
6581,lp,256,15,1179,0.3
6581,lp,384,0,1089,1.2
6581,lp,384,5,1221,1.1
6581,lp,384,10,1445,0.6
6581,lp,384,15,7162,8.6
6581,lp,512,0,1281,1.2
6581,lp,512,5,1684,0.7
6581,lp,512,10,3798,1.9
6581,lp,512,15,7278,8.3
6581,lp,640,0,2362,2.4
6581,lp,640,5,3087,3.9
6581,lp,640,10,4542,5.9
6581,lp,640,15,7809,5.3
6581,lp,768,0,3381,4.3
6581,lp,768,5,4237,4.9
6581,lp,768,10,5839,5.4
6581,lp,768,15,8869,6.8
6581,lp,896,0,4097,4.9
6581,lp,896,5,4944,5.2
6581,lp,896,10,6451,5.7
6581,lp,896,15,9516,6.3
6581,lp,1024,0,4369,5.0
6581,lp,1024,5,5187,5.4
6581,lp,1024,10,6605,5.8
6581,lp,1024,15,9562,6.4
6581,lp,1152,0,4494,5.2
6581,lp,1152,5,5228,5.5
6581,lp,1152,10,6645,5.9
6581,lp,1152,15,9669,6.4
6581,lp,1280,0,4535,5.3
6581,lp,1280,5,5228,5.5
6581,lp,1280,10,6623,5.9
6581,lp,1280,15,9547,6.3
6581,lp,1408,0,4565,5.4
6581,lp,1408,5,5207,5.6
6581,lp,1408,10,6467,5.9
6581,lp,1408,15,9392,6.3
6581,lp,1536,0,4570,5.4
6581,lp,1536,5,5166,5.6
6581,lp,1536,10,6364,5.9
6581,lp,1536,15,9216,6.3
6581,lp,1664,0,4556,5.4
6581,lp,1664,5,5127,5.6
6581,lp,1664,10,6246,5.9
6581,lp,1664,15,8987,6.3
6581,lp,1792,0,4546,5.4
6581,lp,1792,5,5077,5.7
6581,lp,1792,10,6160,5.9
6581,lp,1792,15,8820,6.3
6581,lp,1920,0,4528,5.5
6581,lp,1920,5,5043,5.7
6581,lp,1920,10,6053,5.9
6581,lp,1920,15,8626,6.3
6581,lp,2047,0,4497,5.5
6581,lp,2047,5,4998,5.7
6581,lp,2047,10,5969,5.9
6581,lp,2047,15,8459,6.3
6581,bp,0,0,1540,1.1
6581,bp,0,5,1658,1.3
6581,bp,0,10,1780,1.6
6581,bp,0,15,1881,2.2
6581,bp,128,0,1615,0.9
6581,bp,128,5,1756,1.0
6581,bp,128,10,1902,1.3
6581,bp,128,15,1978,1.9
6581,bp,256,0,1722,0.5
6581,bp,256,5,1909,0.6
6581,bp,256,10,2134,0.7
6581,bp,256,15,2304,1.3
6581,bp,384,0,1884,0.3
6581,bp,384,5,2131,0.1
6581,bp,384,10,2512,-0.0
6581,bp,384,15,5393,-4.7
6581,bp,512,0,2079,-0.1
6581,bp,512,5,2476,-0.5
6581,bp,512,10,3666,-3.2
6581,bp,512,15,4930,-1.6
6581,bp,640,0,2412,-0.8
6581,bp,640,5,2783,-1.0
6581,bp,640,10,3528,-0.6
6581,bp,640,15,5060,0.4
6581,bp,768,0,2584,0.4
6581,bp,768,5,3058,0.3
6581,bp,768,10,3824,0.2
6581,bp,768,15,5148,-0.6
6581,bp,896,0,2642,0.9
6581,bp,896,5,3082,0.7
6581,bp,896,10,3794,0.6
6581,bp,896,15,5494,0.2
6581,bp,1024,0,2600,0.9
6581,bp,1024,5,3045,0.8
6581,bp,1024,10,3743,0.7
6581,bp,1024,15,5543,0.6
6581,bp,1152,0,2565,1.0
6581,bp,1152,5,2982,1.0
6581,bp,1152,10,3674,1.0
6581,bp,1152,15,5626,0.7
6581,bp,1280,0,2486,1.1
6581,bp,1280,5,2915,1.1
6581,bp,1280,10,3589,0.9
6581,bp,1280,15,5555,0.9
6581,bp,1408,0,2405,1.2
6581,bp,1408,5,2827,1.1
6581,bp,1408,10,3502,1.1
6581,bp,1408,15,5435,0.9
6581,bp,1536,0,2341,1.3
6581,bp,1536,5,2747,1.1
6581,bp,1536,10,3416,1.1
6581,bp,1536,15,5296,0.9
6581,bp,1664,0,2247,1.3
6581,bp,1664,5,2649,1.2
6581,bp,1664,10,3315,1.1
6581,bp,1664,15,5103,1.0
6581,bp,1792,0,2179,1.3
6581,bp,1792,5,2563,1.2
6581,bp,1792,10,3227,1.2
6581,bp,1792,15,4949,1.0
6581,bp,1920,0,2110,1.3
6581,bp,1920,5,2484,1.2
6581,bp,1920,10,3133,1.2
6581,bp,1920,15,4771,1.0
6581,bp,2047,0,2038,1.3
6581,bp,2047,5,2416,1.3
6581,bp,2047,10,3038,1.2
6581,bp,2047,15,4604,1.0
6581,hp,0,0,3082,4.6
6581,hp,0,5,3132,5.0
6581,hp,0,10,3173,5.3
6581,hp,0,15,3214,5.5
6581,hp,128,0,2980,4.3
6581,hp,128,5,3055,4.8
6581,hp,128,10,3132,5.2
6581,hp,128,15,3215,5.5
6581,hp,256,0,2850,4.1
6581,hp,256,5,2960,4.5
6581,hp,256,10,3088,4.9
6581,hp,256,15,3219,5.5
6581,hp,384,0,2704,3.7
