# Declared per-ROM sweep verdicts for the NES blargg corpus.
# Recorded at b7463525. The sweep asserts an EXACT match: a regression fails,
# and an unannounced improvement fails too, so a fix has to be recorded here
# deliberately rather than silently absorbed.
#
# Both sprdma_and_dmc_dma ROMs moved fail -> pass when the DMC gained its
# $4015 transfer-start delay; see knowledge/decisions/nes-accuracy-closure-campaign.md.
#
# cpu_timing_test moved fail -> pass with NO emulator change. Its #98 was a
# grading defect: a scratch byte in $F0 outranked the ROM's own on-screen
# "PASSED". The emulator was passing this ROM all along.
#
# Both blargg_nes_cpu_test5 ROMs likewise moved fail -> pass with NO emulator
# change. Their #FF came from reading $00FF as a result sentinel; Mesen2 ends
# with $00FF == 0xFF too, and produces a byte-identical nametable. Graded on
# the shell's own per-sub-test pass markers now.
#
# 2026-08-10: coverage gap closed. The sweep reached 155 of the 263 .nes files
# on disk; every directory is now either swept or named in UNSWEPT_DIRS with a
# reason, asserted by every_directory_is_accounted_for. Sweep is now 171.
#
# The two fails are EXPECTED and are not defects. mmc3_irq_tests/readme.txt:
# "The last two ROMs test different revisions of the MMC3, so at most only one
# will pass on a particular emulator." We implement MMC3B, so rev_B passes and
# rev_A fails; mmc3_test_2's 5-MMC3 / 6-MMC3_alt are the same pair. This is the
# same reason blargg_ppu.rs leaves mmc3_test's 6-MMC6 unwired.
#
# The three MMC5 ROMs previously held back as UNRESOLVED are resolved: they
# were never blank. MMC5 serves nametables from inside the mapper, so the
# grader's ppu.nametable_ram() was always empty for them. It now reads
# Nes::effective_nametable(); their screens match Mesen2 byte for byte. They
# are visual because they carry no result protocol. ExRAM code execution is
# gated in tests/mmc5_screen.rs.
#
# 'gated' means the sweep has no protocol it can read for that ROM, but a named
# gate elsewhere does cover it — currently tests/screen_goldens.rs, comparing
# nametable + palette + OAM against Mesen2 at scanline 240 dot 0. Distinct from
# 'visual', which means nobody checks it, and distinct from 'pass', which would
# claim the sweep graded it.
#
# 2026-08-10: test_ppu_read_buffer moved visual -> pass with NO emulator
# change. It was never a screen-only ROM: it writes the full blargg $6000
# report, ends "Passed", and our run reports $6000 = $00. It only looked
# protocol-less because it needs ~520M ticks — over twice MAX_TICKS — so the
# sweep timed out, and the ROM was then excluded, which meant the later
# "raised the ceiling to 250M, nothing flipped" experiment could not reach it.
# Now carried in SLOW_ROMS with its own budget. ⚠ Excluding a ROM from the
# sweep excludes it from the sweep's experiments too.
#
# 2026-08-10: the last six moved visual -> gated, so NOTHING in this corpus is
# now unexamined. dma_2007_read and double_2007_read are gated on the author's
# published CRC set (tests/dmc_dma_read4_crc.rs), because those ROMs document
# several legal outputs and no single golden can arbitrate between them.
#
# The four dmc_tests are gated on their AUDIBLE result code
# (tests/dmc_tests_audio.rs). They really do have no $6000 protocol — measured
# this time, not inferred: no DE B0 61 and all zeroes at $6000-$6007 after 900M
# ticks. But blargg's shell also beeps the code, the encoding is published, and
# code 0 (passed) is one tone where every non-zero code is two or more. All four
# beep once. ⚠ That gate reads the code's LENGTH, not its value; the counter is
# controlled against three ROMs whose codes are known from $6000.
#
# pal_apu_tests (10 ROMs) is gated separately in tests/pal_apu.rs.
#
# ⚠ 'Visual: 0' is not 'everything is verified'. It means every ROM has a named
# gate. The gates differ in strength, and the note below still stands.
#
# ⚠ Full green is NOT proof of correctness. Absence of a failing gate is not
# evidence of correctness where no gate runs.
#
# suite	rom	verdict	code
# totals: {'pass': 151, 'fail': 2, 'gated': 14, 'visual': 7}


apu_mixer	dmc.nes	pass	
apu_mixer	noise.nes	pass	
apu_mixer	square.nes	pass	
apu_mixer	triangle.nes	pass	
apu_reset	4015_cleared.nes	pass	
apu_reset	4017_timing.nes	pass	
apu_reset	4017_written.nes	pass	
apu_reset	irq_flag_cleared.nes	pass	
apu_reset	len_ctrs_enabled.nes	pass	
apu_reset	works_immediately.nes	pass	
apu_test	rom_singles/1-len_ctr.nes	pass	
apu_test	rom_singles/2-len_table.nes	pass	
apu_test	rom_singles/3-irq_flag.nes	pass	
apu_test	rom_singles/4-jitter.nes	pass	
apu_test	rom_singles/5-len_timing.nes	pass	
apu_test	rom_singles/6-irq_flag_timing.nes	pass	
apu_test	rom_singles/7-dmc_basics.nes	pass	
apu_test	rom_singles/8-dmc_rates.nes	pass	
blargg_apu_2005.07.30	01.len_ctr.nes	pass	
blargg_apu_2005.07.30	02.len_table.nes	pass	
blargg_apu_2005.07.30	03.irq_flag.nes	pass	
blargg_apu_2005.07.30	04.clock_jitter.nes	pass	
blargg_apu_2005.07.30	05.len_timing_mode0.nes	pass	
blargg_apu_2005.07.30	06.len_timing_mode1.nes	pass	
blargg_apu_2005.07.30	07.irq_flag_timing.nes	pass	
blargg_apu_2005.07.30	08.irq_timing.nes	pass	
blargg_apu_2005.07.30	09.reset_timing.nes	pass	
blargg_apu_2005.07.30	10.len_halt_timing.nes	pass	
blargg_apu_2005.07.30	11.len_reload_timing.nes	pass	
blargg_nes_cpu_test5	cpu.nes	pass
blargg_nes_cpu_test5	official.nes	pass
blargg_ppu_tests_2005.09.15b	palette_ram.nes	pass	
blargg_ppu_tests_2005.09.15b	power_up_palette.nes	pass	
blargg_ppu_tests_2005.09.15b	sprite_ram.nes	pass	
blargg_ppu_tests_2005.09.15b	vbl_clear_time.nes	pass	
blargg_ppu_tests_2005.09.15b	vram_access.nes	pass	
branch_timing_tests	1.Branch_Basics.nes	pass	
branch_timing_tests	2.Backward_Branch.nes	pass	
branch_timing_tests	3.Forward_Branch.nes	pass	
cpu_dummy_reads	cpu_dummy_reads.nes	pass	
cpu_dummy_writes	cpu_dummy_writes_oam.nes	pass	
cpu_dummy_writes	cpu_dummy_writes_ppumem.nes	pass	
cpu_exec_space	test_cpu_exec_space_apu.nes	pass	
cpu_exec_space	test_cpu_exec_space_ppuio.nes	pass	
cpu_interrupts_v2	rom_singles/1-cli_latency.nes	pass	
cpu_interrupts_v2	rom_singles/2-nmi_and_brk.nes	pass	
cpu_interrupts_v2	rom_singles/3-nmi_and_irq.nes	pass	
cpu_interrupts_v2	rom_singles/4-irq_and_dma.nes	pass	
cpu_interrupts_v2	rom_singles/5-branch_delays_irq.nes	pass	
cpu_reset	ram_after_reset.nes	pass	
cpu_reset	registers.nes	pass	
cpu_timing_test6	cpu_timing_test.nes	pass
dmc_dma_during_read4	dma_2007_read.nes	gated	
dmc_dma_during_read4	dma_2007_write.nes	pass	
dmc_dma_during_read4	dma_4016_read.nes	gated
dmc_dma_during_read4	double_2007_read.nes	gated	
dmc_dma_during_read4	read_write_2007.nes	pass	
dmc_tests	buffer_retained.nes	gated	
dmc_tests	latency.nes	gated	
dmc_tests	status.nes	gated	
dmc_tests	status_irq.nes	gated	
dpcmletterbox	dpcmletterbox.nes	gated
exram	mmc5exram.nes	gated
full_palette	flowing_palette.nes	gated
full_palette	full_palette.nes	gated
full_palette	full_palette_smooth.nes	gated
